SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00011432516	27369	spectra_filtered.mgf	BILELIB19.mgf	0.751211	18646200.0	0	0.64772	11	0.000366211	565.385	1	temp/spectra_filtered.mgf27369	1	N-acetyl-ornithine-CA	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	565.385	564.378	1	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCCNC(C)=O)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C31H52N2O7/c1-17(7-10-27(38)33-24(29(39)40)6-5-13-32-18(2)34)21-8-9-22-28-23(16-26(37)31(21,22)4)30(3)12-11-20(35)14-19(30)15-25(28)36/h17,19-26,28,35-37H,5-16H2,1-4H3,(H,32,34)(H,33,38)(H,39,40)/t17-,19+,20-,21-,22+,23+,24+,25-,26+,28+,30+,31-/m1/s1	N/A	1	Positive	BILELIB19	565.385	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H52N2O7	HAUIHCGLJLGMJZ-YFKSMJAJSA-N	HAUIHCGLJLGMJZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011432516
CCMSLIB00003135785	17351	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751013	203572000.0	0	2.13079	6	0.000488281	229.155	1	temp/spectra_filtered.mgf17351	1	Spectral Match to Pro-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135785
CCMSLIB00000081186	21169	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.750869	60253300.0	0	5.91077	7	0.00134277	227.175	1	temp/spectra_filtered.mgf21169	1	cyclo-(Leu-Leu)	LC-ESI	Ion Trap	Crude	CCLiaw, YLYang	YLYang	M+H	227.174	227.176	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	227.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	hydrolysis[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081186
CCMSLIB00000850450	29568	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.750249	12396900.0	0	0.701223	6	0.000183105	261.123	1	temp/spectra_filtered.mgf29568	1	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000850450
CCMSLIB00016343164	5247	spectra_filtered.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.750103	294957000.0	0	78.9005	4	0.0173645	220.064	1	temp/spectra_filtered.mgf5247	1	Aspartic acid_alpha-Ketobutyric acid (known isomers: 0; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	220.081	219.074	1	N/A	alpha-Ketobutyricacid_Amine_batch1_P1_E5.mzML:scan:2738	CCC(NC(CC(=O)O)C(=O)O)C(=O)O	InChI=1S/C8H13NO6/c1-2-4(7(12)13)9-5(8(14)15)3-6(10)11/h4-5,9H,2-3H2,1H3,(H,10,11)(H,12,13)(H,14,15)		1	Positive	GNPS-ALKYLAMINES-LIBRARY	220.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H13NO6	SREXLRAUMMILBX-UHFFFAOYSA-N	SREXLRAUMMILBX	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016343164
CCMSLIB00005743748	28571	spectra_filtered.mgf	MASSBANK.mgf	0.750005	141509000.0	0	3.53641	8	0.000976562	276.144	1	temp/spectra_filtered.mgf28571	1	Massbank:PR310825 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M-H2O+H	276.145	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	MASSBANK	276.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743748
CCMSLIB00015379993	32447	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.74991	72383300.0	0	0.232799	7	6.10352e-05	262.18	1	temp/spectra_filtered.mgf32447	1	3(p-tolyl)propionic-acid_5-hexyn-1-ol (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	262.18	244.146	1	N/A	AP_1207.mzML:scan:3780	C#CCCCCOC(=O)CCc1ccc(C)cc1	InChI=1S/C16H20O2/c1-3-4-5-6-13-18-16(17)12-11-15-9-7-14(2)8-10-15/h1,7-10H,4-6,11-13H2,2H3	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	262.18	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	LUOHSDIQDMEJLF-UHFFFAOYSA-N	LUOHSDIQDMEJLF	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015379993
CCMSLIB00015596863	26526	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.749885	16309700.0	0	0.107951	13	6.10352e-05	565.396	1	temp/spectra_filtered.mgf26526	1	L-arginine_cholic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	565.396	564.389	1	N/A	AP_32_BA_Aminoacids.mzML:scan:1644	C[C@H](CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C30H52N4O6/c1-16(6-9-25(38)34-22(27(39)40)5-4-12-33-28(31)32)19-7-8-20-26-21(15-24(37)30(19,20)3)29(2)11-10-18(35)13-17(29)14-23(26)36/h16-24,26,35-37H,4-15H2,1-3H3,(H,34,38)(H,39,40)(H4,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,23-,24+,26+,29+,30-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	565.396	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H52N4O6	VFJSXFXCQQBGTM-PUSGEFJRSA-N	VFJSXFXCQQBGTM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015596863
CCMSLIB00005743748	2168	spectra_filtered.mgf	MASSBANK.mgf	0.749475	116578000.0	0	32.9328	8	0.00909424	276.136	1	temp/spectra_filtered.mgf2168	1	Massbank:PR310825 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M-H2O+H	276.145	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	MASSBANK	276.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743748
CCMSLIB00011434802	26589	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.747701	21949700.0	0	0.265168	4	6.10352e-05	230.175	1	temp/spectra_filtered.mgf26589	1	Leu-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	230.175	229.168	1	N/A	N/A	CCCCCC(NC(CC(C)C)C(O)=O)=O	InChI=1S/C12H23NO3/c1-4-5-6-7-11(14)13-10(12(15)16)8-9(2)3/h9-10H,4-8H2,1-3H3,(H,13,14)(H,15,16)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	230.175	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H23NO3	AGYKPEGQFMCGNK-UHFFFAOYSA-N	AGYKPEGQFMCGNK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434802
CCMSLIB00003137762	1778	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.747578	71899700.0	0	39.3908	8	0.0113525	288.192	1	temp/spectra_filtered.mgf1778	1	Spectral Match to Ile-Arg from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	288.203	287.196	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	288.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H25N5O3	HYXQKVOADYPQEA-CIUDSAMLSA-N	HYXQKVOADYPQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137762
CCMSLIB00000007142	10418	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.747506	74813400.0	0	1.05183	5	0.000274658	261.123	1	temp/spectra_filtered.mgf10418	1	cyclo(L-Phe-L-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.123	260.116	1	118477-06-8	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	261.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007142
CCMSLIB00005788046	11643	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.747331	348646000.0	0	0.606009	5	0.000183105	302.15	1	temp/spectra_filtered.mgf11643	1	Trp-Pro	LC-ESI	qTof	Lysate	Aldo Moreno Ulloa	Rommel A. Carballo-C,	M+H	302.15	301.143	1	 	 	C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)N)C(=O)O	S/C16H19N3O3/c17-12(15(20)19-7-3-6-14(19)16(21)22)8-10-9-18-13-5-2-1-4-11(10)13/h1-2,4-5,9,12,14,18H,3,6-8,17H2,(H,21,22)/t12-,14-/m0/s1	 	3	Positive	GNPS-LIBRARY	302.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19N3O3	DXYQIGZZWYBXSD-UHFFFAOYSA-N	DXYQIGZZWYBXSD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788046
CCMSLIB00015582233	27186	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.745987	5377790.0	0	4.74158	8	0.00268555	566.379	1	temp/spectra_filtered.mgf27186	1	3beta7beta12alpha_L-citrulline (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	566.382	565.373	1	N/A	IM16.mzML:scan:884	C[C@H](CCC(=O)N[C@@H](CCCNC(N)=O)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C30H51N3O7/c1-16(6-9-25(37)33-22(27(38)39)5-4-12-32-28(31)40)19-7-8-20-26-21(15-24(36)30(19,20)3)29(2)11-10-18(34)13-17(29)14-23(26)35/h16-24,26,34-36H,4-15H2,1-3H3,(H,33,37)(H,38,39)(H3,31,32,40)/t16-,17+,18+,19-,20+,21+,22+,23+,24+,26+,29+,30-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	566.382	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H51N3O7	RTDQSSMYUXUAHN-NDBHLLBQSA-N	RTDQSSMYUXUAHN	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015582233
CCMSLIB00004679264	20459	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.745716	151912000.0	0	3.46153	15	0.0022583	652.402	1	temp/spectra_filtered.mgf20459	1	val-leu-pro-val-pro	LC-ESI	qTof	Lysate	Pieter Dorrestein	Daniel Petras	M+H	652.4	652.403	1	 	 	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21?,22-,24-,25-/m0/s1	 	3	Positive	GNPS-LIBRARY	652.4	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H53N7O8	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679264
CCMSLIB00000854345	578	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.745399	146000000.0	0	1.91589	4	0.00038147	199.108	1	temp/spectra_filtered.mgf578	1	NCGC00380778-01_C9H14N2O3_(3S,8aS)-3-[(1R)-1-Hydroxyethyl]hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	199.108	198.1	1	n/a	n/a	CC(O)C1NC(=O)C2CCCN2C1=O	InChI=1S/C9H14N2O3/c1-5(12)7-9(14)11-4-2-3-6(11)8(13)10-7/h5-7,12H,2-4H2,1H3,(H,10,13)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	199.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H14N2O3	UBLWFFBGMBRBMC-UHFFFAOYSA-N	UBLWFFBGMBRBMC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000854345
CCMSLIB00000577784	26188	spectra_filtered.mgf	DEREPLICATOR_IDENTIFIED_LIBRARY.mgf	0.743908	186093000.0	0	3.79559	31	561.81	562.821	1	temp/spectra_filtered.mgf26188	1	SCH-378199_47738_dereplictor_pv_6.19652e-13	N/A	N/A	N/A	Pevzner	N/A	M+2H	562.819	0.0	2	N/A	N/A	[H]OC(=O)C([H])([H])C([H])([H])C1([H])N(C(=O)C([H])(N([H])C(=O)C2([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N(C(=O)C([H])(N(C(=O)C([H])([H])N([H])C(=O)C3([H])N(C(=O)C([H])(N([H])C(=O)C([H])(OC1=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C56H85N9O15/c1-12-33(7)45-54(77)65-28-18-22-39(65)50(73)59-44(31(3)4)53(76)62(10)40(24-26-43(69)70)56(79)80-47(34(8)13-2)51(74)58-36(29-35-19-15-14-16-20-35)52(75)64-27-17-21-38(64)48(71)57-30-41(66)63(11)46(32(5)6)55(78)61(9)37(49(72)60-45)23-25-42(67)68/h14-16,19-20,31-34,36-40,44-47H,12-13,17-18,21-30H2,1-11H3,(H,57,71)(H,58,74)(H,59,73)(H,60,72)(H,67,68)(H,69,70)	N/A	3	N/A	DEREPLICATOR_IDENTIFIED_LIBRARY	562.819	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C56H85N9O15	VKZXVDMHCBCMCO-UHFFFAOYSA-N	VKZXVDMHCBCMCO	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577784
CCMSLIB00016344200	3026	spectra_filtered.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.743277	74418200.0	0	0.093002	8	3.05176e-05	328.139	1	temp/spectra_filtered.mgf3026	1	Glucosamine_Phenylpyruvate (known isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	328.139	327.132	1	N/A	Phenylpyruvate_Amine_batch5_P5_F4.mzML:scan:1530	O=C[C@H](NC(Cc1ccccc1)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C15H21NO7/c17-7-11(13(20)14(21)12(19)8-18)16-10(15(22)23)6-9-4-2-1-3-5-9/h1-5,7,10-14,16,18-21H,6,8H2,(H,22,23)/t10?,11-,12+,13+,14+/m0/s1		1	Positive	GNPS-ALKYLAMINES-LIBRARY	328.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H21NO7	RMEVYHQODIKILA-ZPJPVDRXSA-N	RMEVYHQODIKILA	N/A	N/A	N/A	Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016344200
CCMSLIB00000081186	20542	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.74274	108214000.0	0	5.70927	7	0.001297	227.175	1	temp/spectra_filtered.mgf20542	1	cyclo-(Leu-Leu)	LC-ESI	Ion Trap	Crude	CCLiaw, YLYang	YLYang	M+H	227.174	227.176	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	227.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	hydrolysis[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081186
CCMSLIB00005722169	26757	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.742169	113567000.0	0	2.74894	7	0.000640869	233.132	1	temp/spectra_filtered.mgf26757	1	NCGC00381044-01!3,6-diphenylcyclohexane-1,2-diol [IIN-based on: CCMSLIB00000845865]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	233.133	268.146	1	N/A	N/A	OC1C(O)C(CCC1C2=CC=CC=C2)C3=CC=CC=C3	InChI=1S/C18H20O2/c19-17-15(13-7-3-1-4-8-13)11-12-16(18(17)20)14-9-5-2-6-10-14/h1-10,15-20H,11-12H2	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	233.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H20O2	KIDYUEHQXIEBGK-UHFFFAOYSA-N	KIDYUEHQXIEBGK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722169
CCMSLIB00015588854	28333	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.741483	563816000.0	0	0.900567	17	0.000457764	508.306	1	temp/spectra_filtered.mgf28333	1	3a, 7a, 12b_4-methyl-2-nitrophenol (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	508.306	543.32	1	N/A	AP_719.mzML:scan:3037	Cc1ccc(OC(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@H](O)C[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4C[C@@H](O)[C@]23C)c([N+](=O)[O-])c1	InChI=1S/C31H45NO7/c1-17-5-9-26(24(13-17)32(37)38)39-28(36)10-6-18(2)21-7-8-22-29-23(16-27(35)31(21,22)4)30(3)12-11-20(33)14-19(30)15-25(29)34/h5,9,13,18-23,25,27,29,33-35H,6-8,10-12,14-16H2,1-4H3/t18-,19+,20-,21-,22+,23+,25-,27-,29+,30+,31-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	508.306	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	KVTOBRMXFFCNPM-SERXGPRNSA-N	KVTOBRMXFFCNPM	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015588854
CCMSLIB00016215155	26281	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.741425	186571000.0	0	40.5591	5	0.0119324	294.185	1	temp/spectra_filtered.mgf26281	1	Binedaline [CCS=176.158447265625]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	294.197	293.189	1	NA	NA	CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21	InChI=1S/C19H23N3/c1-20(2)13-14-21(3)22-15-18(16-9-5-4-6-10-16)17-11-7-8-12-19(17)22/h4-12,15H,13-14H2,1-3H3	NA	1	Positive	GNPS-ION-MOBILITY-LIBRARY	294.197	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H23N3	SXYFFMXPDDGOEK-UHFFFAOYSA-N	SXYFFMXPDDGOEK	Organoheterocyclic compounds	Pyrroles	Substituted pyrroles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016215155
CCMSLIB00016219207	371	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.741409	369990000.0	0	1.95505	5	0.000610352	312.191	1	temp/spectra_filtered.mgf371	1	Val-pro-pro [CCS=174.764404296875]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	312.192	311.185	1	NA	NA	CC(C)C(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)O	InChI=1S/C15H25N3O4/c1-9(2)12(16)14(20)17-7-3-5-10(17)13(19)18-8-4-6-11(18)15(21)22/h9-12H,3-8,16H2,1-2H3,(H,21,22)	NA	1	Positive	GNPS-ION-MOBILITY-LIBRARY	312.192	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H25N3O4	DOFAQXCYFQKSHT-UHFFFAOYSA-N	DOFAQXCYFQKSHT	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016219207
CCMSLIB00016215200	34767	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.740194	58193100.0	0	2.13917	10	0.000823975	385.183	1	temp/spectra_filtered.mgf34767	1	Artesunate [CCS=184.940185546875]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	385.184	384.176	1	NA	NA	CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)	NA	1	Positive	GNPS-ION-MOBILITY-LIBRARY	385.184	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O8	FIHJKUPKCHIPAT-UHFFFAOYSA-N	FIHJKUPKCHIPAT	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Arteminisin	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016215200
